     3    118      9   3800840 # 444  t1   46   54    23.919    31.171    14.567 3800840 0 0 3 118
     5    118      9   3800840 # 445  t1    2   54    36.300    15.036    14.567 3800840 0 0 5 118
     8    119      9   4980488 # 446  t1    8   55    36.972   -15.314    11.657 4980488 0 0 8 119
    10    119      9   4980488 # 447  t1   12   55    24.362   -31.749    11.657 4980488 0 0 10 119
    12    119      9   4980488 # 448  t1   16   55     5.223   -39.676    11.657 4980488 0 0 12 119
     1    119      9   4980488 # 449  t1   42   55     5.223    39.676    11.657 4980488 0 0 1 119
     4     10      9   4980488 # 450  t1   47   55    28.297    28.297    11.657 4980488 0 0 4 10
     6     10      9   4980488 # 451  t1    3   55    38.655    10.358    11.657 4980488 0 0 6 10
     8    119      9   4980488 # 452  t1    8   55    36.972   -15.314    11.657 4980488 0 0 8 119
    10    119      9   4980488 # 453  t1   12   55    24.362   -31.749    11.657 4980488 0 0 10 119
    12    119      9   4980488 # 454  t1   16   55     5.223   -39.676    11.657 4980488 0 0 12 119
     1    119      9  16777215 # 455  t1   42   55     5.223    39.676    11.657 16777215 0 0 1 119
     4     10      9   4980488 # 456  t1   47   55    28.297    28.297    11.657 4980488 0 0 4 10
     6     10      9   4980488 # 457  t1    3   55    38.655    10.358    11.657 4980488 0 0 6 10
     9      9      9   6225672 # 458  t1    9   56    35.287   -20.373     8.746 6225672 0 0 9 9
    11      9      9   6225672 # 459  t1   13   56    20.373   -35.287     8.746 6225672 0 0 11 9
     2      9      9   6225672 # 460  t1   43   56    10.546    39.358     8.746 6225672 0 0 2 9
     4    120      9   6225672 # 461  t1   48   56    32.326    24.805     8.746 6225672 0 0 4 120
     6    120      9   6225672 # 462  t1    4   56    40.397     5.318     8.746 6225672 0 0 6 120
     9    121      9   7405320 # 463  t1   10   57    32.903   -25.248     5.836 7405320 0 0 9 121
    11    121      9  16777215 # 464  t1   14   57    15.871   -38.317     5.836 16777215 0 0 11 121
     2    121      9   7405320 # 465  t1   44   57    15.871    38.317     5.836 7405320 0 0 2 121
     5      8      9   7405320 # 466  t1    1   57    35.917    20.737     5.836 7405320 0 0 5 8
     7      8      9   7405320 # 467  t1    5   57    41.474     0.000     5.836 7405320 0 0 7 8
     9    121      9   7405320 # 468  t1   10   57    32.903   -25.248     5.836 7405320 0 0 9 121
    11    121      9  16777215 # 469  t1   14   57    15.871   -38.317     5.836 16777215 0 0 11 121
     2    121      9   7405320 # 470  t1   44   57    15.871    38.317     5.836 7405320 0 0 2 121
     5      8      9   7405320 # 471  t1    1   57    35.917    20.737     5.836 7405320 0 0 5 8
     7      8      9  16777215 # 472  t1    5   57    41.474     0.000     5.836 16777215 0 0 7 8
    10      7      9   8584968 # 473  t1   11   58    29.841   -29.841     2.925 8584968 0 0 10 7
    12      7      9   8584968 # 474  t1   15   58    10.922   -40.763     2.925 8584968 0 0 12 7
     1      7      9   8584968 # 475  t1   41   58     0.000    42.201     2.925 8584968 0 0 1 7
     3      7      9  16777215 # 476  t1   45   58    21.101    36.547     2.925 16777215 0 0 3 7
     5    122      9   8584968 # 477  t1    2   58    38.989    16.150     2.925 8584968 0 0 5 122
     7    122      9   8584968 # 478  t1    6   58    41.840    -5.508     2.925 8584968 0 0 7 122
    10    123      9   9764616 # 479  t1   12   59    26.133   -34.058     0.015 9764616 0 0 10 123
    12    123      9   9764616 # 480  t1   16   59     5.603   -42.562     0.015 9764616 0 0 12 123
     1    123      9   9764616 # 481  t1   42   59     5.603    42.562     0.015 9764616 0 0 1 123
     3    123      9   9764616 # 482  t1   46   59    26.133    34.058     0.015 9764616 0 0 3 123
     6      6      9  16777215 # 483  t1    3   59    41.466    11.111     0.015 16777215 0 0 6 6
     8      6      9  16777215 # 484  t1    7   59    41.466   -11.111     0.015 16777215 0 0 8 6
    10    123      9   9764616 # 485  t1   12   59    26.133   -34.058     0.015 9764616 0 0 10 123
    12    123      9   9764616 # 486  t1   16   59     5.603   -42.562     0.015 9764616 0 0 12 123
     1    123      9   9764616 # 487  t1   42   59     5.603    42.562     0.015 9764616 0 0 1 123
     3    123      9   9764616 # 488  t1   46   59    26.133    34.058     0.015 9764616 0 0 3 123
     6      6      9   9764616 # 489  t1    3   59    41.466    11.111     0.015 9764616 0 0 6 6
     8      6      9   9764616 # 490  t1    7   59    41.466   -11.111     0.015 9764616 0 0 8 6
    11      5      9  10944264 # 491  t1   13   60    21.828   -37.808    -2.896 10944264 0 0 11 5
     2      5      9  10944264 # 492  t1   43   60    11.299    42.169    -2.896 10944264 0 0 2 5
     4      5      9  10944264 # 493  t1   47   60    30.870    30.870    -2.896 10944264 0 0 4 5
     6    124      9  10944264 # 494  t1    4   60    43.283     5.698    -2.896 10944264 0 0 6 124
     8    124      9  10944264 # 495  t1    8   60    40.333   -16.707    -2.896 10944264 0 0 8 124
    11    125      9  12189448 # 496  t1   14   61    16.985   -41.005    -5.806 12189448 0 0 11 125
     2    125      9  16777215 # 497  t1   44   61    16.985    41.005    -5.806 16777215 0 0 2 125
     4    125      9  12189448 # 498  t1   48   61    35.212    27.019    -5.806 12189448 0 0 4 125
     7      4      9  12189448 # 499  t1    5   61    44.384     0.000    -5.806 12189448 0 0 7 4
     9      4      9  12189448 # 500  t1    9   61    38.438   -22.192    -5.806 12189448 0 0 9 4
    11    125      9  12189448 # 501  t1   14   61    16.985   -41.005    -5.806 12189448 0 0 11 125
     2    125      9  12189448 # 502  t1   44   61    16.985    41.005    -5.806 12189448 0 0 2 125
     4    125      9  12189448 # 503  t1   48   61    35.212    27.019    -5.806 12189448 0 0 4 125
     7      4      9  16777215 # 504  t1    5   61    44.384     0.000    -5.806 16777215 0 0 7 4
     9      4      9  12189448 # 505  t1    9   61    38.438   -22.192    -5.806 12189448 0 0 9 4
    12      3      9  13369096 # 506  t1   15   62    11.676   -43.574    -8.716 13369096 0 0 12 3
     1      3      9  13369096 # 507  t1   41   62     0.000    45.112    -8.716 13369096 0 0 1 3
     3      3      9  13369096 # 508  t1   45   62    22.556    39.068    -8.716 13369096 0 0 3 3
     5      3      9  13369096 # 509  t1    1   62    39.068    22.556    -8.716 13369096 0 0 5 3
     7    126      9  13369096 # 510  t1    6   62    44.726    -5.888    -8.716 13369096 0 0 7 126
     9    126      9  13369096 # 511  t1   10   62    35.789   -27.462    -8.716 13369096 0 0 9 126
    12    127      9  14548744 # 512  t1   16   63     5.983   -45.447   -11.627 14548744 0 0 12 127
     1    127      9  14548744 # 513  t1   42   63     5.983    45.447   -11.627 14548744 0 0 1 127
     3    127      9  14548744 # 514  t1   46   63    27.905    36.367   -11.627 14548744 0 0 3 127
     5    127      9  14548744 # 515  t1    2   63    42.350    17.542   -11.627 14548744 0 0 5 127
     8      2      9  14548744 # 516  t1    7   63    44.277   -11.864   -11.627 14548744 0 0 8 2
    10      2      9  14548744 # 517  t1   11   63    32.413   -32.413   -11.627 14548744 0 0 10 2
    12    127      9  14548744 # 518  t1   16   63     5.983   -45.447   -11.627 14548744 0 0 12 127
     1    127      9  14548744 # 519  t1   42   63     5.983    45.447   -11.627 14548744 0 0 1 127
     3    127      9  14548744 # 520  t1   46   63    27.905    36.367   -11.627 14548744 0 0 3 127
     5    127      9  14548744 # 521  t1    2   63    42.350    17.542   -11.627 14548744 0 0 5 127
     8      2      9  14548744 # 522  t1    7   63    44.277   -11.864   -11.627 14548744 0 0 8 2
    10      2      9  14548744 # 523  t1   11   63    32.413   -32.413   -11.627 14548744 0 0 10 2
     2      1      9  15728392 # 524  t1   43   64    12.052    44.980   -14.537 15728392 0 0 2 1
     4      1      9  15728392 # 525  t1   47   64    32.928    32.928   -14.537 15728392 0 0 4 1
     6      1      9  15728392 # 526  t1    3   64    44.980    12.052   -14.537 15728392 0 0 6 1
     8    128      9  15728392 # 527  t1    8   64    43.022   -17.820   -14.537 15728392 0 0 8 128
    10    128      9  15728392 # 528  t1   12   64    28.348   -36.944   -14.537 15728392 0 0 10 128
     6     64     10  16713041 # 1  t1    2    1     0.703     0.188   168.820 16713041 0 0 6 64
     8     64     10  16713041 # 2  t1    6    1     0.703    -0.188   168.820 16713041 0 0 8 64
    10     64     10  16713041 # 3  t1   10    1     0.514    -0.514   168.820 16713041 0 0 10 64
    12     65     10  16713041 # 4  t1   15    1     0.095    -0.721   168.820 16713041 0 0 12 65
     1     65     10  16713041 # 5  t1   41    1     0.095     0.721   168.820 16713041 0 0 1 65
     3     65     10  16713041 # 6  t1   45    1     0.443     0.577   168.820 16713041 0 0 3 65
     6     64     10  16713041 # 7  t1    2    1     0.703     0.188   168.820 16713041 0 0 6 64
     8     64     10  16713041 # 8  t1    6    1     0.703    -0.188   168.820 16713041 0 0 8 64
    10     64     10  16713041 # 9  t1   10    1     0.514    -0.514   168.820 16713041 0 0 10 64
    12     65     10  16713041 # 10  t1   15    1     0.095    -0.721   168.820 16713041 0 0 12 65
     1     65     10  16713041 # 11  t1   41    1     0.095     0.721   168.820 16713041 0 0 1 65
     3     65     10  16777215 # 12  t1   45    1     0.443     0.577   168.820 16777215 0 0 3 65
     6     66     10  16713060 # 13  t1    3    2     1.443     0.190   165.909 16713060 0 0 6 66
     8     66     10  16713060 # 14  t1    7    2     1.344    -0.557   165.909 16713060 0 0 8 66
    10     66     10  16713060 # 15  t1   11    2     0.886    -1.154   165.909 16713060 0 0 10 66
     2     63     10  16713060 # 16  t1   42    2     0.377     1.406   165.909 16713060 0 0 2 63
     4     63     10  16713060 # 17  t1   46    2     1.029     1.029   165.909 16713060 0 0 4 63
     7     62     10  16713078 # 18  t1    4    3     2.183     0.000   162.999 16713078 0 0 7 62
     9     62     10  16777215 # 19  t1    8    3     1.890    -1.091   162.999 16777215 0 0 9 62
    11     62     10  16713078 # 20  t1   12    3     1.091    -1.890   162.999 16713078 0 0 11 62
     2     67     10  16713078 # 21  t1   43    3     0.835     2.017   162.999 16713078 0 0 2 67
     4     67     10  16713078 # 22  t1   47    3     1.732     1.329   162.999 16713078 0 0 4 67
     7     62     10  16713078 # 23  t1    4    3     2.183     0.000   162.999 16713078 0 0 7 62
     9     62     10  16713078 # 24  t1    8    3     1.890    -1.091   162.999 16713078 0 0 9 62
    11     62     10  16713078 # 25  t1   12    3     1.091    -1.890   162.999 16713078 0 0 11 62
     2     67     10  16713078 # 26  t1   43    3     0.835     2.017   162.999 16713078 0 0 2 67
     4     67     10  16777215 # 27  t1   47    3     1.732     1.329   162.999 16777215 0 0 4 67
     7     68     10  16713097 # 28  t1    5    4     2.886    -0.380   160.088 16713097 0 0 7 68
     9     68     10  16713097 # 29  t1    9    4     2.309    -1.772   160.088 16713097 0 0 9 68
    11     68     10  16713097 # 30  t1   13    4     1.114    -2.689   160.088 16713097 0 0 11 68
     3     61     10  16713097 # 31  t1   44    4     1.455     2.521   160.088 16713097 0 0 3 61
     5     61     10  16713097 # 32  t1   48    4     2.521     1.455   160.088 16713097 0 0 5 61
     8     60     10  16713115 # 33  t1    6    5     3.514    -0.942   157.178 16713115 0 0 8 60
    10     60     10  16713115 # 34  t1   10    5     2.572    -2.572   157.178 16713115 0 0 10 60
    12     60     10  16713115 # 35  t1   14    5     0.942    -3.514   157.178 16713115 0 0 12 60
     1     60     10  16713115 # 36  t1   40    5     0.000     3.638   157.178 16713115 0 0 1 60
     3     69     10  16713115 # 37  t1   45    5     2.215     2.886   157.178 16713115 0 0 3 69
     5     69     10  16713115 # 38  t1    1    5     3.361     1.392   157.178 16713115 0 0 5 69
     8     60     10  16713115 # 39  t1    6    5     3.514    -0.942   157.178 16713115 0 0 8 60
    10     60     10  16713115 # 40  t1   10    5     2.572    -2.572   157.178 16713115 0 0 10 60
    12     60     10  16713115 # 41  t1   14    5     0.942    -3.514   157.178 16713115 0 0 12 60
     1     60     10  16713115 # 42  t1   40    5     0.000     3.638   157.178 16713115 0 0 1 60
     3     69     10  16713115 # 43  t1   45    5     2.215     2.886   157.178 16713115 0 0 3 69
     5     69     10  16713115 # 44  t1    1    5     3.361     1.392   157.178 16713115 0 0 5 69
     8     70     10  16713133 # 45  t1    7    6     4.033    -1.671   154.267 16713133 0 0 8 70
    10     70     10  16713133 # 46  t1   11    6     2.658    -3.463   154.267 16713133 0 0 10 70
    12     70     10  16713133 # 47  t1   15    6     0.570    -4.328   154.267 16713133 0 0 12 70
     1     70     10  16713133 # 48  t1   41    6     0.570     4.328   154.267 16713133 0 0 1 70
     4     59     10  16713133 # 49  t1   46    6     3.087     3.087   154.267 16713133 0 0 4 59
     6     59     10  16713133 # 50  t1    2    6     4.217     1.130   154.267 16713133 0 0 6 59
     9     58     10  16713152 # 51  t1    8    7     4.411    -2.547   151.357 16713152 0 0 9 58
    11     58     10  16713152 # 52  t1   12    7     2.547    -4.411   151.357 16713152 0 0 11 58
     2     58     10  16713152 # 53  t1   42    7     1.318     4.920   151.357 16713152 0 0 2 58
     4     71     10  16713152 # 54  t1   47    7     4.041     3.101   151.357 16713152 0 0 4 71
     6     71     10  16713152 # 55  t1    3    7     5.050     0.665   151.357 16713152 0 0 6 71
     9     58     10  16713152 # 56  t1    8    7     4.411    -2.547   151.357 16713152 0 0 9 58
    11     58     10  16713152 # 57  t1   12    7     2.547    -4.411   151.357 16713152 0 0 11 58
     2     58     10  16713152 # 58  t1   42    7     1.318     4.920   151.357 16713152 0 0 2 58
     4     71     10  16713152 # 59  t1   47    7     4.041     3.101   151.357 16713152 0 0 4 71
     6     71     10  16713152 # 60  t1    3    7     5.050     0.665   151.357 16713152 0 0 6 71
     9     72     10  16713170 # 61  t1    9    8     4.618    -3.544   148.447 16713170 0 0 9 72
    11     72     10  16713170 # 62  t1   13    8     2.228    -5.378   148.447 16713170 0 0 11 72
     2     72     10  16713170 # 63  t1   43    8     2.228     5.378   148.447 16713170 0 0 2 72
     5     57     10  16713170 # 64  t1   48    8     5.041     2.910   148.447 16713170 0 0 5 57
